time,trace
6.255000,17.721560
6.256000,15.472107
6.257000,15.197829
6.258000,22.316568
6.259000,22.732379
6.260000,27.716224
6.261000,38.774052
6.262000,29.397598
6.263000,27.342456
6.264000,25.878161
6.265000,31.501255
6.266000,36.891415
6.267000,42.425660
6.268000,38.735110
6.269000,30.997037
6.270000,28.876026
6.271000,29.769965
6.272000,34.877450
6.273000,33.476588
6.274000,36.953718
6.275000,38.526021
6.276000,30.564004
6.277000,30.311940
6.278000,13.079284
6.279000,2.865042
6.280000,-8.018851
6.281000,-15.551702
6.282000,-10.712357
6.283000,-19.767958
6.284000,-15.864603
6.285000,-18.573780
6.286000,-27.022430
6.287000,-31.973756
6.288000,-22.671561
6.289000,-29.080468
6.290000,-31.184761
6.291000,-33.443867
6.292000,-32.025403
6.293000,-41.555115
6.294000,-30.779565
6.295000,-35.663041
6.296000,-43.652574
6.297000,-37.314339
6.298000,-35.364286
6.299000,-39.063729
6.300000,-30.317099
6.301000,-33.740517
6.302000,-36.773160
6.303000,-45.357053
6.304000,-37.367052
6.305000,-31.942918
6.306000,-26.623858
6.307000,-28.545372
6.308000,-20.218021
6.309000,-16.279912
6.310000,-7.106028
6.311000,1.220880
6.312000,9.772150
6.313000,20.471434
6.314000,22.065464
6.315000,25.751180
6.316000,27.027447
6.317000,24.642903
6.318000,27.987559
6.319000,27.457704
6.320000,32.495109
6.321000,27.105394
6.322000,32.552122
6.323000,34.878066
6.324000,47.465405
6.325000,30.864955
6.326000,23.856115
6.327000,21.245439
6.328000,5.759779
6.329000,13.544209
6.330000,-0.606329
6.331000,-6.144781
6.332000,-6.827281
6.333000,-22.048787
6.334000,-27.678058
6.335000,-23.638685
6.336000,-34.061764
6.337000,-29.114003
6.338000,-19.031894
6.339000,-17.695405
6.340000,-13.721923
6.341000,-30.152406
6.342000,-32.240236
6.343000,-25.657132
6.344000,-23.481298
6.345000,-28.724900
6.346000,-34.233780
6.347000,-49.457902
6.348000,-43.817860
6.349000,-37.743181
6.350000,-44.125689
6.351000,-38.892415
6.352000,-40.803256
6.353000,-44.446178
6.354000,-47.099643
6.355000,-29.931006
6.356000,-41.859516
6.357000,-45.455507
6.358000,-50.442355
6.359000,-38.955705
6.360000,-44.907482
6.361000,-47.082942
6.362000,-48.732235
6.363000,-46.523532
6.364000,-49.059969
6.365000,-44.236569
6.366000,-33.273158
6.367000,-7.260163
6.368000,13.221811
6.369000,11.445295
6.370000,9.321250
6.371000,12.501481
6.372000,19.828679
6.373000,16.670834
6.374000,22.499773
6.375000,21.783378
6.376000,34.127148
6.377000,26.616377
6.378000,30.233218
6.379000,26.294852
6.380000,34.650601
6.381000,32.614046
6.382000,21.615630
6.383000,33.339878
6.384000,37.138956
6.385000,33.002725
6.386000,40.385455
6.387000,39.816833
6.388000,36.752882
6.389000,30.176565
6.390000,28.192179
6.391000,22.507293
6.392000,35.283898
6.393000,31.306142
6.394000,47.692826
6.395000,26.811662
6.396000,32.749346
6.397000,25.392900
6.398000,25.840609
6.399000,21.918029
6.400000,16.444507
6.401000,17.759026
6.402000,26.151930
6.403000,26.281933
6.404000,18.314380
6.405000,29.478475
6.406000,19.532476
6.407000,23.309432
6.408000,33.931149
6.409000,38.735951
6.410000,36.799396
6.411000,31.112394
6.412000,35.706175
6.413000,32.712199
6.414000,26.195672
6.415000,15.836179
6.416000,15.162670
6.417000,-2.686352
6.418000,-8.080808
6.419000,-19.671846
6.420000,-24.951387
6.421000,-25.652601
6.422000,-22.770949
6.423000,-26.160669
6.424000,-20.046687
6.425000,-24.767768
6.426000,-20.561238
6.427000,-28.340769
6.428000,-22.568913
6.429000,-26.168080
6.430000,-22.544228
6.431000,-27.048200
6.432000,-20.484925
6.433000,-14.014362
6.434000,0.688065
6.435000,10.232689
6.436000,10.851597
6.437000,9.634725
6.438000,32.596062
6.439000,19.621646
6.440000,24.762561
6.441000,31.413540
6.442000,27.416859
6.443000,28.341561
6.444000,41.079745
6.445000,31.461820
6.446000,37.716775
6.447000,37.500121
6.448000,39.274563
6.449000,35.379772
6.450000,18.740358
6.451000,18.016512
6.452000,30.904990
6.453000,46.981697
6.454000,44.946920
6.455000,37.263564
6.456000,27.708346
6.457000,38.437143
6.458000,24.958325
6.459000,42.069525
6.460000,30.861292
6.461000,42.828521
6.462000,47.020078
6.463000,37.432432
6.464000,32.730894
6.465000,38.219289
6.466000,43.126828
6.467000,36.909229
6.468000,34.564117
6.469000,8.568050
6.470000,-0.959418
6.471000,-14.369230
6.472000,-24.040625
6.473000,-24.657751
6.474000,-24.831877
6.475000,-22.599590
6.476000,-23.622730
6.477000,-19.510384
6.478000,-24.973333
6.479000,-27.564221
6.480000,-33.289449
6.481000,-34.442011
6.482000,-27.981262
6.483000,-35.788110
6.484000,-35.186326
6.485000,-36.936917
6.486000,-37.962472
6.487000,-40.107254
6.488000,-45.798943
6.489000,-46.680908
6.490000,-34.741613
6.491000,-44.281993
6.492000,-41.225071
6.493000,-40.227890
6.494000,-33.222074
6.495000,-18.786596
6.496000,-7.287481
6.497000,-8.698477
6.498000,1.476790
6.499000,6.108265
6.500000,25.549501
6.501000,17.732086
6.502000,25.510706
6.503000,18.182915
6.504000,25.570968
6.505000,19.206131
6.506000,31.260998
6.507000,19.201094
6.508000,29.086317
6.509000,34.617210
6.510000,28.505378
6.511000,26.289390
6.512000,27.316401
6.513000,37.553641
6.514000,25.282155
6.515000,28.296594
6.516000,17.792875
6.517000,21.726478
6.518000,28.547442
6.519000,16.823756
6.520000,10.578404
6.521000,-4.734639
6.522000,-4.183385
6.523000,-8.358583
6.524000,-18.564678
6.525000,-19.063440
6.526000,-20.882263
6.527000,-29.222705
6.528000,-25.374559
6.529000,-32.028305
6.530000,-37.134623
6.531000,-42.796170
6.532000,-41.585718
6.533000,-36.368892
6.534000,-38.406034
6.535000,-28.752705
6.536000,-27.003413
6.537000,-44.150573
6.538000,-39.814661
6.539000,-42.024599
6.540000,-47.177363
6.541000,-44.456736
6.542000,-35.186916
6.543000,-39.136171
6.544000,-37.736691
6.545000,-40.214214
6.546000,-43.311286
6.547000,-40.286932
6.548000,-47.325701
6.549000,-54.872342
6.550000,-43.910744
6.551000,-43.639506
6.552000,-38.902394
6.553000,-43.802180
6.554000,-52.543221
6.555000,-51.699083
6.556000,-49.760695
6.557000,-45.258865
6.558000,-43.217058
6.559000,-51.401668
6.560000,-51.801799
6.561000,-53.561973
6.562000,-45.349470
6.563000,-53.210826
6.564000,-54.055609
6.565000,-49.794905
6.566000,-51.579254
6.567000,-62.145234
6.568000,-55.877467
6.569000,-70.435985
6.570000,-53.875167
6.571000,-63.100822
6.572000,-62.722167
6.573000,-56.136690
6.574000,-60.463261
6.575000,-62.493495
6.576000,-63.760451
6.577000,-61.179641
6.578000,-63.768884
6.579000,-66.956756
6.580000,-62.697938
6.581000,-60.196281
6.582000,-50.985750
6.583000,-55.898902
6.584000,-54.054783
6.585000,-60.256725
6.586000,-48.750473
6.587000,-55.250363
6.588000,-41.085802
6.589000,-37.520208
6.590000,-27.954530
6.591000,-11.725965
6.592000,-5.245767
6.593000,4.897506
6.594000,7.577381
6.595000,9.040877
6.596000,14.649728
6.597000,5.369597
6.598000,6.011994
6.599000,11.351174
6.600000,14.434950
6.601000,12.069575
6.602000,18.579941
6.603000,19.184770
6.604000,19.793370
6.605000,12.523108
6.606000,18.541014
6.607000,21.809826
6.608000,32.622572
6.609000,21.949136
6.610000,30.992615
6.611000,31.735483
6.612000,21.190926
6.613000,26.971913
6.614000,20.002738
6.615000,30.882289
6.616000,26.239629
6.617000,35.110152
6.618000,40.644102
6.619000,39.087003
6.620000,25.287305
6.621000,33.251763
6.622000,33.641521
6.623000,30.856616
6.624000,30.318086
6.625000,24.569959
6.626000,36.752690
6.627000,38.551808
6.628000,37.127865
6.629000,30.253810
6.630000,32.989470
6.631000,14.842230
6.632000,2.120925
6.633000,-4.728043
6.634000,-4.947794
6.635000,-13.257711
6.636000,-20.421053
6.637000,-25.490281
6.638000,-23.625489
6.639000,-37.642593
6.640000,-38.508732
6.641000,-27.286627
6.642000,-30.668736
6.643000,-27.631522
6.644000,-34.086948
6.645000,-43.464127
6.646000,-35.022599
6.647000,-29.152595
6.648000,-21.840977
6.649000,-39.270495
6.650000,-42.595255
6.651000,-47.119303
6.652000,-49.805102
6.653000,-34.732212
6.654000,-44.083537
6.655000,-42.645258
6.656000,-40.506514
6.657000,-43.484126
6.658000,-50.011660
6.659000,-46.157595
6.660000,-48.203532
6.661000,-49.687372
6.662000,-49.047705
6.663000,-39.321789
6.664000,-34.287668
6.665000,-16.482373
6.666000,-11.628553
6.667000,1.744478
6.668000,9.881357
6.669000,8.133932
6.670000,15.067990
6.671000,10.657634
6.672000,21.810331
6.673000,18.010500
6.674000,20.514561
6.675000,24.460707
6.676000,27.842719
6.677000,15.015899
6.678000,24.817560
6.679000,25.617585
6.680000,33.012367
6.681000,34.504589
6.682000,36.945437
6.683000,32.492172
6.684000,41.157855
6.685000,37.314792
6.686000,40.424301
6.687000,45.512786
6.688000,39.676643
6.689000,41.870380
6.690000,42.746640
6.691000,46.917777
6.692000,27.825707
6.693000,43.948213
6.694000,34.836711
6.695000,32.889044
6.696000,35.734406
6.697000,45.118416
6.698000,42.387174
6.699000,47.984814
6.700000,57.898429
6.701000,39.951783
6.702000,30.283347
6.703000,38.752077
6.704000,33.033122
6.705000,40.946669
6.706000,26.025509
6.707000,28.131916
6.708000,18.516507
6.709000,-1.391286
6.710000,-15.708410
6.711000,-19.363826
6.712000,-25.300799
6.713000,-20.884207
6.714000,-21.984971
6.715000,-26.003095
6.716000,-26.659739
6.717000,-25.886560
6.718000,-30.161265
6.719000,-33.940628
6.720000,-26.490865
6.721000,-29.018914
6.722000,-11.556275
6.723000,-31.284022
6.724000,-27.631367
6.725000,-28.917253
6.726000,-34.953677
6.727000,-28.939219
6.728000,-38.042263
6.729000,-42.964853
6.730000,-38.461331
6.731000,-41.696244
6.732000,-33.040987
6.733000,-33.173723
6.734000,-8.855193
6.735000,8.932806
6.736000,12.644259
6.737000,13.802645
6.738000,18.773073
6.739000,23.320267
6.740000,24.045407
6.741000,35.820784
6.742000,32.667882
6.743000,22.144435
6.744000,26.595583
6.745000,16.393964
6.746000,26.603351
6.747000,23.868716
6.748000,29.551174
6.749000,29.956538
6.750000,39.263475
6.751000,33.265213
6.752000,30.995382
6.753000,33.881686
6.754000,26.111247
6.755000,36.484873
6.756000,39.237396
6.757000,40.162686
6.758000,31.964877
6.759000,33.867810
6.760000,34.378946
6.761000,36.936121
6.762000,50.363801
6.763000,44.929836
6.764000,33.336982
6.765000,32.164183
6.766000,31.958688
6.767000,41.821044
6.768000,32.440059
6.769000,27.172299
6.770000,-6.239508
6.771000,-10.241303
6.772000,-18.385263
6.773000,-23.639290
6.774000,-24.811812
6.775000,-22.947250
6.776000,-26.487870
6.777000,-23.244736
6.778000,-31.661528
6.779000,-29.480746
6.780000,-28.937334
6.781000,-14.031635
6.782000,10.225590
6.783000,13.802368
6.784000,13.359479
6.785000,17.387588
6.786000,27.814701
6.787000,27.446626
6.788000,36.732328
6.789000,40.969358
6.790000,40.853050
6.791000,46.519224
6.792000,35.864605
6.793000,33.286422
6.794000,38.364535
6.795000,31.836094
6.796000,35.480086
6.797000,34.750708
6.798000,35.614732
6.799000,29.345379
6.800000,40.606497
6.801000,40.866836
6.802000,44.831245
6.803000,52.970871
6.804000,34.312555
6.805000,29.351736
6.806000,11.992853
6.807000,12.671124
6.808000,-6.339362
6.809000,1.561729
6.810000,-11.700401
6.811000,-14.316186
6.812000,-25.094194
6.813000,-18.955384
6.814000,-25.946800
6.815000,-22.338880
6.816000,-36.137721
6.817000,-35.092013
6.818000,-23.462352
6.819000,-32.228878
6.820000,-26.207334
6.821000,-24.906468
6.822000,-31.026540
6.823000,-20.517328
6.824000,-28.865766
6.825000,-45.024516
6.826000,-40.027996
6.827000,-41.440545
6.828000,-45.617854
6.829000,-43.424268
6.830000,-33.321151
6.831000,-34.137741
6.832000,-16.064539
6.833000,-11.421959
6.834000,0.884209
6.835000,5.743647
6.836000,16.272563
6.837000,8.080301
6.838000,17.944574
6.839000,19.480808
6.840000,23.943435
6.841000,31.801541
6.842000,23.514312
6.843000,39.483206
6.844000,30.235520
6.845000,22.814756
6.846000,19.830643
6.847000,22.738072
6.848000,27.655246
6.849000,11.256792
6.850000,12.588942
6.851000,7.427259
6.852000,17.581964
6.853000,5.425440
6.854000,1.982975
6.855000,7.762653
6.856000,33.869603
6.857000,31.137045
6.858000,30.378467
6.859000,34.281098
6.860000,43.859881
6.861000,38.630148
6.862000,35.475872
6.863000,33.417671
6.864000,37.807308
6.865000,40.001561
6.866000,46.251499
6.867000,34.923097
6.868000,23.421269
6.869000,-6.911009
6.870000,-24.160832
6.871000,-23.771675
6.872000,-25.254091
6.873000,-30.394759
6.874000,-31.250449
6.875000,-32.356387
6.876000,-28.684278
6.877000,-26.266446
6.878000,-43.618808
6.879000,-41.940613
6.880000,-41.534392
6.881000,-45.239747
6.882000,-44.693982
6.883000,-41.622668
6.884000,-46.371059
6.885000,-45.267480
6.886000,-41.182745
6.887000,-35.769224
6.888000,-31.239120
6.889000,-3.613025
6.890000,-6.317202
6.891000,12.078335
6.892000,21.826292
6.893000,18.738432
6.894000,17.461919
6.895000,20.449662
6.896000,26.224376
6.897000,30.642819
6.898000,29.402761
6.899000,28.797321
6.900000,40.507063
6.901000,28.860468
6.902000,24.864948
6.903000,27.083820
6.904000,30.605310
6.905000,35.812278
6.906000,35.522137
6.907000,34.292652
6.908000,24.475759
6.909000,41.441484
6.910000,30.584150
6.911000,46.689122
6.912000,31.427521
6.913000,41.483510
6.914000,38.972317
6.915000,31.578114
6.916000,30.778890
6.917000,26.495030
6.918000,21.467512
6.919000,8.823966
6.920000,-11.041112
6.921000,-5.978687
6.922000,-15.756336
6.923000,-26.397076
6.924000,-23.906909
6.925000,-24.924852
6.926000,-30.081580
6.927000,-35.251383
6.928000,-33.686055
6.929000,-36.308640
6.930000,-30.290437
6.931000,-23.397637
6.932000,-16.334210
6.933000,-18.374268
6.934000,-0.557926
6.935000,11.659058
6.936000,15.143663
6.937000,28.727528
6.938000,25.160418
6.939000,26.492006
6.940000,31.698010
6.941000,31.882674
6.942000,28.649672
6.943000,37.462994
6.944000,36.075403
6.945000,32.397149
6.946000,29.748942
6.947000,44.613712
6.948000,30.900372
6.949000,32.793317
6.950000,28.841765
6.951000,24.745850
6.952000,27.871676
6.953000,12.886800
6.954000,7.461828
6.955000,4.917134
6.956000,-5.986856
6.957000,-22.303797
6.958000,-30.146757
6.959000,-30.195283
6.960000,-20.188756
6.961000,-20.073315
6.962000,-21.040390
6.963000,-22.900937
6.964000,-20.911099
6.965000,-17.673307
6.966000,-34.212975
6.967000,-28.376992
6.968000,-15.144447
6.969000,10.235939
6.970000,24.169479
6.971000,32.241066
6.972000,29.457654
6.973000,35.766484
6.974000,29.146460
6.975000,23.508121
6.976000,42.751479
6.977000,39.494595
6.978000,29.412656
6.979000,34.031401
6.980000,33.780097
6.981000,37.959264
6.982000,25.531519
6.983000,29.522828
6.984000,32.531480
6.985000,40.541403
6.986000,24.394834
6.987000,29.239214
6.988000,15.202150
6.989000,21.980348
6.990000,22.488792
6.991000,17.397641
6.992000,16.750794
6.993000,14.215941
6.994000,23.493083
6.995000,18.074276
6.996000,18.078455
6.997000,14.440761
6.998000,31.959328
6.999000,30.952967
7.000000,28.240233
7.001000,17.114470
7.002000,30.801465
7.003000,31.441624
7.004000,33.961818
7.005000,32.940102
7.006000,40.509917
7.007000,29.410695
7.008000,11.651386
7.009000,-2.861837
7.010000,-12.858663
7.011000,-18.144214
7.012000,-22.828957
7.013000,-22.119005
7.014000,-25.252770
7.015000,-25.487799
7.016000,-25.164201
7.017000,-28.607314
7.018000,-30.966935
7.019000,-34.298695
7.020000,-29.139017
7.021000,-42.543795
7.022000,-38.512969
7.023000,-45.312697
7.024000,-42.394619
7.025000,-39.072263
7.026000,-41.916321
7.027000,-45.688849
7.028000,-48.881958
7.029000,-35.213362
7.030000,-47.247174
7.031000,-49.879811
7.032000,-43.405998
7.033000,-48.321658
7.034000,-36.786588
7.035000,-37.891602
7.036000,-37.427953
7.037000,-32.922880
7.038000,-34.443881
7.039000,-31.757545
7.040000,-31.726120
7.041000,-17.767769
7.042000,-1.462325
7.043000,7.201144
7.044000,15.178097
7.045000,20.295478
7.046000,27.331738
7.047000,33.183691
7.048000,31.932670
7.049000,26.813817
7.050000,28.766677
7.051000,21.703803
7.052000,32.204607
7.053000,24.801758
7.054000,33.217535
7.055000,33.023745
7.056000,40.774292
7.057000,47.932089
7.058000,42.888468
7.059000,39.661512
7.060000,40.010038
7.061000,45.497960
7.062000,42.647426
7.063000,49.948394
7.064000,38.295556
7.065000,36.920672
7.066000,34.615475
7.067000,36.894185
7.068000,37.704727
7.069000,35.371652
7.070000,34.542121
7.071000,3.026257
7.072000,-3.873945
7.073000,-15.176978
7.074000,-25.053318
7.075000,-23.078568
7.076000,-27.081470
7.077000,-25.916633
7.078000,-33.100165
7.079000,-19.728387
7.080000,-25.106573
7.081000,-29.682826
7.082000,-22.422424
7.083000,-15.155839
7.084000,-9.017871
7.085000,2.234198
7.086000,19.180315
7.087000,25.326230
7.088000,35.263265
7.089000,31.466895
7.090000,24.153147
7.091000,28.451921
7.092000,33.384592
7.093000,37.847918
7.094000,23.468083
7.095000,26.382032
7.096000,28.479172
7.097000,18.197589
7.098000,1.116130
7.099000,-14.804444
7.100000,-28.790743
7.101000,-28.992428
7.102000,-30.436830
7.103000,-26.275857
7.104000,-28.109106
7.105000,-28.438918
7.106000,-30.841145
7.107000,-27.500644
7.108000,-13.780032
7.109000,-34.061491
7.110000,-36.241144
7.111000,-37.423348
7.112000,-25.130235
7.113000,-12.008993
7.114000,-0.789029
7.115000,6.565027
7.116000,12.603232
7.117000,14.220674
7.118000,19.244368
7.119000,26.041443
7.120000,25.301426
7.121000,31.867581
7.122000,33.111040
7.123000,35.877290
7.124000,33.533774
7.125000,19.499938
7.126000,34.361639
7.127000,36.548337
7.128000,32.877434
7.129000,25.822915
7.130000,33.800315
7.131000,38.722462
7.132000,25.701213
7.133000,17.770512
7.134000,16.563062
7.135000,13.186327
7.136000,-5.705294
7.137000,-13.087634
7.138000,-19.277976
7.139000,-29.463136
7.140000,-32.739999
7.141000,-31.872360
7.142000,-35.103604
7.143000,-25.848881
7.144000,-27.735781
7.145000,-23.956104
7.146000,-33.988294
7.147000,-36.891212
7.148000,-31.694808
7.149000,-33.568996
7.150000,-34.840602
7.151000,-35.604708
7.152000,-37.853373
7.153000,-36.507498
7.154000,-24.796608
7.155000,-36.599046
7.156000,-34.324397
7.157000,3.296394
7.158000,15.009462
7.159000,20.487413
7.160000,10.778739
7.161000,21.797731
7.162000,26.166947
7.163000,25.794384
7.164000,25.932198
7.165000,27.751045
7.166000,39.409027
7.167000,37.251315
7.168000,28.591662
7.169000,30.222987
7.170000,38.870275
7.171000,37.865259
7.172000,36.359149
7.173000,34.960821
7.174000,39.997136
7.175000,35.651335
7.176000,39.965196
7.177000,38.952729
7.178000,39.261121
7.179000,41.671497
7.180000,22.667020
7.181000,2.711572
7.182000,-14.000789
7.183000,-25.233252
7.184000,-30.751302
7.185000,-28.674212
7.186000,-24.941377
7.187000,-30.944836
7.188000,-26.174849
7.189000,-38.383911
7.190000,-32.651504
7.191000,-29.677000
7.192000,-24.113755
7.193000,-18.931694
7.194000,-36.117939
7.195000,-23.848648
7.196000,-27.140852
7.197000,-40.185531
7.198000,-42.001469
7.199000,-40.137799
7.200000,-32.180447
7.201000,-37.358178
7.202000,-42.836952
7.203000,-40.612205
7.204000,-46.053881
7.205000,-48.355311
7.206000,-47.554471
7.207000,-47.447727
7.208000,-38.635782
7.209000,-42.544128
7.210000,-41.592995
7.211000,-45.954051
7.212000,-49.251293
7.213000,-44.806491
7.214000,-47.063820
7.215000,-41.960800
7.216000,-43.851685
7.217000,-47.317838
7.218000,-50.076742
7.219000,-43.393652
7.220000,-49.259441
7.221000,-55.533272
7.222000,-45.757346
7.223000,-48.311580
7.224000,-47.218456
7.225000,-60.530430
7.226000,-54.456029
7.227000,-43.804368
7.228000,-38.010720
7.229000,-54.566380
7.230000,-37.429556
7.231000,-47.799939
7.232000,-50.079812
7.233000,-50.031641
7.234000,-53.805950
7.235000,-54.936964
7.236000,-54.595684
7.237000,-54.351227
7.238000,-46.196357
7.239000,-57.680654
7.240000,-61.921692
